event_id,user_id,event_name,platform,device_type,timestamp
dd0d631a-4ab7-441d-b52d-ec0a4e829e12,4c8c92b9-c0fb-4e05-aa39-1ebced75a59b,Install,android,Xiaomi Mi 11,2025-06-03 04:09:35.312025
c677a705-a2e5-4217-bbfa-c6959daf923c,b46f1650-5dd1-48bd-9642-f761a152e179,PageView,ios,iPhone SE,2025-03-02 20:44:38.312025
92f63286-77a8-421a-a206-48501c9efcfb,9a713b4a-6f05-4b6a-b219-45b8750d4a0c,Install,ios,iPad Air,2025-07-01 03:38:48.312025
9e025dd5-5df9-4cb6-ac98-5f645c8276a6,8f173a87-4bdd-4eb9-96a4-b7c7c6193db9,PageView,ios,iPad Air,2025-07-07 03:00:01.312025
246daaf9-9090-413f-a8d3-1bdc4e33f8a0,1ee3be2c-665f-4594-999f-6610e335e03f,PageView,ios,iPhone 13,2025-05-18 13:07:55.312025
ea9b7d99-1e88-4062-b941-983b5b9183d1,474ffa7d-dd0b-44e1-99da-61cc60797538,PageView,ios,iPhone SE,2025-07-12 13:23:35.312025
3ab67edc-0983-4de8-bc9e-a6f74b553604,e3099cba-00aa-44b4-82fb-691f5fc14f2f,Purchase,ios,iPad Air,2025-04-16 07:31:21.312025
6393b61a-f9cc-458a-9fc6-d54d7e9e9e5d,298e6b89-91e0-4f2b-ae44-bc8bd82648ef,Install,android,Xiaomi Mi 11,2025-07-15 17:56:49.312025
4d57dd99-02c2-4716-9305-cec101cb5d94,7c7cc7d8-0776-4cb2-b35c-3e5b1b00e5f2,Purchase,android,Xiaomi Mi 11,2025-08-14 06:57:54.312025
df610940-d602-40a0-bcab-2ba52edaaab7,b85b40e0-b849-454c-9987-86101061b8c1,PageView,android,Xiaomi Mi 11,2025-04-23 20:17:57.312025
b3b8d241-ba30-443f-aca1-e60ef17feb1a,d5e0c7e5-dd43-4107-ad71-50703446ecba,Download,android,OnePlus 9,2025-04-07 07:31:11.312025
500aaefb-6ec7-4e1c-9379-8a40a233b478,622fc807-cd5d-45ec-927b-078bb630360e,Download,android,OnePlus 9,2025-06-24 17:52:14.312025
50e407ab-c3d3-4120-9e3e-2072edb797fc,f477fc49-e406-45b5-b45f-4226c0bf20c8,PageView,android,Pixel 6,2025-07-09 00:00:50.312025
99c426bd-629c-4cd8-a88a-066a0a102128,f8d3bb2b-79f6-49ff-9a42-0cdf651345d7,PageView,ios,iPad Air,2025-04-11 13:26:04.312025
3f46cd38-9fae-472a-9af3-46f4919565a0,e1b9c627-0ca2-464c-aac7-6d88bc20f9f0,PageView,android,Samsung Galaxy S21,2025-04-14 02:21:12.312025
993e39d5-c270-42c5-98e8-d96aa870a2fa,fc9925d4-57ef-4071-b516-b92110a154c1,PageView,android,Samsung Galaxy S21,2025-05-28 19:51:58.312025
e3138601-9d28-4f46-9b56-f454add39745,112e1c15-850b-4550-9fcd-bd995965e04d,PageView,android,Samsung Galaxy S21,2025-05-03 17:32:08.312025
98528bcf-8e4a-4594-a8ec-09edbbbdc72c,290a4534-b198-4c88-82f2-e7eef6cc67e2,PageView,ios,iPad Air,2025-03-14 19:10:17.312025
0d3c5cfe-7986-48ab-851a-29c2456029fd,8c806ac2-d6ae-457c-ade7-7579e7f362f4,PageView,android,Samsung Galaxy S21,2025-04-01 00:19:20.312025
4838b113-b309-40e9-9bae-fe44b56ca343,89c54f5d-3d1d-4cfa-8736-fe8f195ca158,PageView,ios,iPhone SE,2025-04-04 03:02:26.312025
d86bb3d4-cb1f-4c8d-8270-dca4a93adaa8,8d07ce81-fff8-4da1-a1e7-b144d567f1eb,Download,ios,iPad Air,2025-07-21 00:25:20.312025
d5d9b403-3dbd-4eb9-a518-7b9eea7da14c,6715cff8-da8b-4680-9b73-8ce5ed6b1ebf,Purchase,ios,iPad Air,2025-07-27 23:03:47.312025
df9d291b-faa9-4e79-8b4e-17c14b4e0f31,ec11d637-c641-43d9-85ea-10120ece97ba,PageView,ios,iPad Air,2025-03-27 11:57:16.312025
81dc075f-1aa1-42a7-b519-6be2108804e5,d394461b-8cd8-4a9d-85a3-c157f1073e29,Install,android,Xiaomi Mi 11,2025-07-28 03:08:13.312025
deee2b37-7fbe-449b-b762-09f956f78d1b,bdd3afb1-9275-42ee-9c00-5e27de79c6aa,Download,ios,iPhone SE,2025-08-07 17:25:13.312025
27296a77-02a1-4002-ae63-3ccddceec51a,332f4b00-f670-4045-8697-befff96bb430,Download,ios,iPhone SE,2025-06-01 18:38:38.312025
dae37762-9a66-4f6e-b91d-5e0897e0528e,c8844a47-94f4-4d88-bc26-e1d3e060beb8,Download,android,Pixel 6,2025-03-23 06:01:31.312025
b282b2d6-be2b-4779-810c-c10c201429c3,f6c1124a-76a4-43d0-8f2f-249d708d8705,Install,android,OnePlus 9,2025-06-14 02:21:38.312025
77f828af-17d2-41dc-8365-f2143475aa9d,26b973c7-118b-420d-97bd-a780a384ba61,Download,android,OnePlus 9,2025-05-21 16:52:41.312025
23c3d062-9cd0-4109-8858-09b683ceba89,39842ed0-c9f6-481a-ba28-b4fd100be623,Purchase,android,OnePlus 9,2025-02-23 02:55:40.312025
5181a814-c2fd-497f-854d-22a88a92ce15,13ef24ff-bede-43ec-94d5-37fedbbf14ad,PageView,android,OnePlus 9,2025-05-31 11:09:14.312025
a7b0ae69-86f1-408f-b4b7-dd40ba29a2dd,7f6de983-a218-4282-b57c-c4bfbd60944e,Install,android,Xiaomi Mi 11,2025-05-10 18:57:53.312025
65aa177e-ab81-46c0-96b3-ff76edee2351,9b8f61fd-3f46-4e56-b377-2756df208ef6,PageView,ios,iPhone 14,2025-07-31 07:02:35.312025
32d052b5-9341-4587-8dd2-89ae2e7ceb04,0d21b7b2-b0fb-4c17-acd2-29d658e59ba0,PageView,android,OnePlus 9,2025-07-25 23:50:23.312025
c6a7ae07-4ed7-42db-9f5f-e08b845ee31a,7ec10ee4-da7c-4846-a646-aef71da7f619,Download,android,Pixel 6,2025-04-19 08:17:40.312025
fce8c504-4323-4c50-a09c-69dd760a341f,cb1a1668-c8df-441e-9dcd-ff0e477327de,PageView,android,OnePlus 9,2025-07-09 13:23:58.312025
bdb73bc9-31f4-4ea0-ab43-b4f812d86423,48eddb56-e6e6-45e9-bbf9-f58c4cc13556,Download,ios,iPhone 14,2025-04-06 03:17:49.312025
480a75c5-ed2f-46e7-acf0-3890460b64cf,83c76f67-d2cd-4471-ba12-e3cd02722b45,PageView,ios,iPhone 14,2025-07-31 13:04:10.312025
0322a6cf-beae-47a3-a26a-86c354c2943f,fe7f6bc1-f6da-4709-8234-beef17156f4c,Download,android,Samsung Galaxy S21,2025-05-04 21:14:51.312025
de2ace65-2b67-4d43-ae64-7bd2d7d4fb6a,ab79ebcf-89b8-4875-bc5c-c777985716ef,Download,android,Samsung Galaxy S21,2025-05-26 17:01:13.312025
275f8c58-eb74-41da-897c-468b7257fb26,1fa69733-abde-4c47-aba8-41032382c9a7,Download,android,Samsung Galaxy S21,2025-02-27 15:09:15.312025
f7ce218f-21ee-435a-90a2-b3da4cc9870c,c95ebf26-02af-43a1-b3ab-9c56b0635475,Download,android,OnePlus 9,2025-08-06 15:11:43.312025
fdf871d2-df33-4705-bbed-a45b2a4d0e16,9749ee79-7def-4585-8433-b1a68da0f11e,PageView,ios,iPad Air,2025-06-10 20:58:59.312025
b898e731-1cb2-4e03-a4d9-0deff12cbd9e,1f32fbae-edd9-451a-8ffe-ffff918583da,Install,ios,iPhone 13,2025-04-26 22:53:30.312025
ba90a740-6247-443f-b1be-59694ce9219d,b9d7dbcc-3e92-4dcb-8954-69093bd914c7,Download,android,Xiaomi Mi 11,2025-07-11 11:59:19.312025
2a734b53-2ad3-4cd4-bbd3-8b09604ac29b,a1f9d462-2029-498f-a274-38e883c3c35b,PageView,android,OnePlus 9,2025-02-22 10:28:08.312025
3342689f-fdcd-4294-9731-ce66245b6275,2e4dd7cf-37c6-4e1c-902b-7fdf781402e2,Install,android,Samsung Galaxy S21,2025-06-01 23:09:47.312025
c68e1669-5619-4492-b1fb-a672a5570fb9,b2251078-bca5-46ea-a728-40efe8380bcf,PageView,ios,iPad Air,2025-07-03 14:37:51.312025
bff6aa48-4d28-459e-81c1-b08b4bd1dd04,63a54f33-4c6b-4f82-b30b-ce1b6a3fcf63,PageView,android,Xiaomi Mi 11,2025-03-19 21:12:16.312025
0d31e5c0-dcec-4de4-b613-164ebe482202,799c2bb1-8cb3-4c07-88d4-0b5a84411b52,PageView,android,OnePlus 9,2025-03-17 18:20:08.312025
4e736540-3bb0-4e7f-8fbc-22fde32bbb11,8c0df964-9f7d-4cb9-b206-1831c1bad4a6,PageView,ios,iPhone 13,2025-02-24 14:40:15.312025
25fa4166-c567-46ac-8f40-477510235f51,f421662a-480f-4fdf-8aa4-03b2b340db6e,PageView,ios,iPad Air,2025-03-02 22:32:29.312025
cb13b33a-89ff-47b2-87c0-f32f3e801fdf,ddd3e186-1eab-42d1-ad4e-4a239c195650,Purchase,ios,iPad Air,2025-06-11 22:31:25.312025
dfcf1d4a-72ec-4b76-8f00-43e2094d7f74,daf71200-a367-4ae7-a6d4-f52b47fa419c,Download,android,OnePlus 9,2025-05-13 00:09:41.312025
ed44b7e7-113d-41da-981f-10582c572ec7,c1bf9b6f-d032-4f98-bc08-1300a6abd14a,PageView,ios,iPhone SE,2025-07-04 23:55:52.312025
a7c6b464-0f6f-4541-98ef-5604616a87c3,e3418bc2-993a-4a7a-9a94-ae724964beeb,PageView,ios,iPhone SE,2025-07-26 09:45:55.312025
767b8442-63e6-4b34-8caf-294a7a696ec2,5fd31f10-b905-493d-b05b-8cf85fd431d5,PageView,android,OnePlus 9,2025-08-12 22:55:39.312025
05aaadde-a6c3-41ca-829d-85abef07a0cc,f7fb96eb-ca33-4baa-b16c-3fad714ab0c9,PageView,ios,iPhone 14,2025-07-24 00:45:24.312025
890e34bd-1751-4809-956b-e7ea0947816b,dd622665-ee2a-47a6-8cb0-041414fc001b,PageView,android,Xiaomi Mi 11,2025-08-04 09:35:22.312025
cedf9e00-f685-44b5-b6b7-cb2e35a779e8,b3eb25bf-4c93-46ea-90e8-3170a7fb0ea3,PageView,ios,iPhone 13,2025-04-13 23:33:37.312025
ef1596a0-eaa9-4e18-ae4d-a12cff2964df,e3abb9d6-4c23-4294-924e-c9e1eeaf8e11,Download,android,Xiaomi Mi 11,2025-03-21 03:55:32.312025
3aab6ad7-0030-4574-9efb-7aaed1aec4c5,9f5c0f44-ee8c-4cab-aaa5-2e344561ab73,Install,ios,iPad Air,2025-05-07 07:35:46.312025
55a6f434-fdc1-4fb0-9734-c3768afe5d90,7fe6a29f-efc8-4101-ba71-19c83be62021,PageView,android,Xiaomi Mi 11,2025-05-20 10:53:39.312025
b530bcd1-2daa-4fdf-bd8a-03860641fbd2,853c426f-5cae-4ea9-bd42-0da1c1c66240,PageView,android,OnePlus 9,2025-02-21 07:52:35.312025
18776a8e-8f4f-45dc-8604-bb4f434868df,a6f3b59e-110c-4995-bdc4-949432042c6a,PageView,android,Samsung Galaxy S21,2025-06-15 02:53:03.312025
69a16048-f016-4e82-b213-a779445389ec,7151d7ad-59b9-404b-8ec5-53d6ebaa4bef,PageView,android,Xiaomi Mi 11,2025-06-17 15:06:19.312025
3f6651cc-c912-4609-ae79-5dede64e80d2,7ad881fe-89d6-44b1-b1e4-de65ce7d3d0d,PageView,android,OnePlus 9,2025-06-07 01:42:28.312025
57701695-9769-4c59-bc9a-949280261eab,f6b2c21f-2ea0-47ad-a949-693f27191e6b,PageView,android,OnePlus 9,2025-04-11 06:09:42.312025
d924fcc5-21f5-4e8e-9fa9-c5bf12fbbe14,d8a99396-4492-4438-b057-39fba6a3f829,PageView,android,OnePlus 9,2025-06-30 02:41:57.312025
8040b139-2994-4b01-8801-f41d8b037ff5,1c1e654a-85ad-4a4e-8623-f47cf86a19d6,PageView,ios,iPhone SE,2025-04-27 09:51:57.312025
f48844ce-8627-4b00-a6e2-9b9088b76d5e,93af23f7-1a31-4ce5-a66d-b0acc2e98e99,PageView,android,Xiaomi Mi 11,2025-03-20 12:55:25.312025
ac514d1a-5300-4a9f-aa2c-5c8d6db7eb6c,ef4efe6b-79a8-4ccc-876a-546654d0fd09,PageView,android,Xiaomi Mi 11,2025-05-14 20:53:25.312025
03496627-105d-4537-8926-d4fec00b29b8,904dab77-31bd-4b50-9640-413542404d5b,PageView,ios,iPhone SE,2025-04-26 07:41:44.312025
8238551a-b8f6-416b-9b9e-2caab88a18f5,828c487a-72f3-4fe7-ae0a-4e44b0e436ec,PageView,android,Pixel 6,2025-05-11 01:20:27.312025
1f7f8eaa-abb8-4f19-bc9f-d63628ef17df,9ab5eadf-5997-4d2c-9ea1-18d6ea0f0567,Install,ios,iPhone 14,2025-06-10 21:09:15.312025
fb5385d4-108b-4336-86a1-fceaf899ad43,71b8d2df-2348-4630-bd70-513a86c2a8d3,Purchase,android,Pixel 6,2025-07-10 07:28:43.312025
a646abc0-bd40-4233-a17f-5e6771e8d477,e08b5387-9bbe-429d-832c-ea479e0f79a7,PageView,android,Xiaomi Mi 11,2025-06-17 05:44:31.312025
0d574c8d-a5cc-49d2-b521-64d8656f7a49,56d605ae-34fa-4fb8-ae96-0ee33e4bb25a,Install,android,OnePlus 9,2025-05-04 02:41:20.312025
2155a024-3389-4211-82eb-358097f5793b,d60fab69-a6f6-4e65-bdac-a96cdee4a032,PageView,ios,iPad Air,2025-03-18 16:30:48.312025
d8beb5e9-6fa2-4ec3-a1d3-228c7786a8ed,9a88d9f2-7488-4d16-91bd-3c3e026adc4e,PageView,ios,iPhone 13,2025-07-12 08:17:30.312025
c6d82ee7-6f86-471e-8ae5-dc9df21321b7,202efd57-d5c3-4aac-b005-1159160ceb0a,Install,android,Samsung Galaxy S21,2025-06-20 22:02:26.312025
e81eecff-0755-4f4d-bcea-5aecef524005,60cf218e-0819-41d7-8c41-c37ac8330299,PageView,android,OnePlus 9,2025-02-17 03:40:17.312025
d783c0cb-e991-47a8-baec-1f811f0d3ba9,d3c1be83-f135-4c78-8077-ae00f582638d,PageView,ios,iPhone 14,2025-04-23 19:05:40.312025
78057e8b-3da0-4f7e-9df9-5243f1d8d381,957dda8c-c73d-4544-8d12-dccfcde6041b,Download,android,Samsung Galaxy S21,2025-06-04 15:35:35.312025
4dfeda88-1309-46e1-a961-f1a8304da42c,e0d8f722-04db-46d6-94c9-e4791660db69,PageView,android,OnePlus 9,2025-07-07 07:43:20.312025
03f79d03-7ac5-4caa-aae5-c4792135ecfd,70dbb297-0f1a-424e-b1ea-f820754c7a1b,PageView,android,Samsung Galaxy S21,2025-08-14 09:37:09.312025
fcb3810f-b644-45ab-b393-a791bc4314af,79292bae-6f63-4085-8d96-d48622f4da4b,PageView,ios,iPad Air,2025-06-24 20:21:58.312025
f99180c9-447b-4e26-ad8b-25de090cb6fc,32edb104-ff82-4de5-8cd6-420eab57fd67,PageView,ios,iPhone SE,2025-08-06 06:34:28.312025
a14d9e1a-dafb-4c25-ac62-3a0669546d45,a0216ec8-a26f-4cb9-80cd-ca6a36ee7b92,Download,android,Samsung Galaxy S21,2025-04-21 22:13:24.312025
79c4839e-e5bf-4c26-bf66-909aa532f3b8,93ab9980-31a2-441a-9465-62b50553a08e,Download,ios,iPad Air,2025-08-09 21:43:36.312025
b148c2ce-d65a-404c-bbc0-1412db1f7ce4,ff40bc97-beb7-4e13-9d7d-74c5bf02efea,PageView,android,OnePlus 9,2025-06-18 11:40:04.312025
cba9b768-bb35-42cd-aa4c-cad61229f0b3,203dab9c-3ea4-497b-b2a1-035c96efe8f1,Download,android,Samsung Galaxy S21,2025-04-25 09:55:27.312025
68c3e008-3a98-41fb-9cc1-be92873c4653,57f89daf-f881-4dd7-afb7-165037e348ea,PageView,ios,iPhone 14,2025-02-20 13:27:36.312025
053b2982-999a-4109-bf18-277c9e8e87ee,1862500c-4a9b-497f-a701-a102a131c083,PageView,android,Pixel 6,2025-07-12 23:57:21.312025
7d568d57-a9cc-4ae1-a1b1-d606c069c434,8f6e5c21-c6a9-4359-936b-561e3efdbc79,Install,android,OnePlus 9,2025-05-07 20:54:34.312025
cfd1c177-543f-486a-b69d-9ca966ef87cc,8882209f-46bd-4d94-a46b-6c272d8862b6,Install,android,OnePlus 9,2025-03-09 13:46:35.312025
479846c8-ee85-42c3-b22c-ee2278774832,6d3389c1-b006-4afc-855f-da0fc7c87ca7,PageView,android,Pixel 6,2025-03-06 03:16:40.312025
b9dc4105-ef17-4ffe-9b44-d518eecc9683,14a9b65c-ebb9-4451-9707-703bc7f70d88,PageView,ios,iPhone SE,2025-07-16 20:06:06.312025
f7c0bc5a-9ff2-46d6-8b47-1318c12d97a3,1999216c-9281-4bac-b896-d043d539dbf1,PageView,ios,iPhone 13,2025-07-25 21:25:26.312025
4534ffb7-037e-4a39-9535-57062f5242c6,21124341-f361-49c1-b8a5-50e785bc4b7c,PageView,ios,iPhone 14,2025-05-31 10:26:40.312025
17dc7609-19bf-41a9-8e88-8daded9edd9b,d46d7973-8c27-4fa5-a64d-e9d70ecc50f9,Download,android,Xiaomi Mi 11,2025-05-14 08:26:47.312025
0e89ac41-d634-4434-8523-68f9f67a2620,a5d3033b-1700-41e2-90d0-3f7718351cd6,Purchase,android,Samsung Galaxy S21,2025-05-31 13:51:38.312025
d5794869-56d7-4763-8b24-54616b23455e,0bd06c40-f780-40fe-b9de-2c7969dcbe35,Download,android,OnePlus 9,2025-05-09 05:41:49.312025
1cc649e1-a214-4869-ab38-041b3105edd5,d5f80f6f-4c3c-4b2a-9da5-a2d15693a682,Download,android,Samsung Galaxy S21,2025-02-24 08:45:41.312025
83c083ad-672d-4317-92ac-137221201280,c5e3db76-e8c8-4899-ad0d-f73a52a2097d,Install,ios,iPhone SE,2025-02-26 00:24:04.312025
41d5223d-4cb2-4f7b-a9fa-33fce1542ef7,89612c50-ecde-4adb-9188-47bfb17babe5,PageView,android,Pixel 6,2025-07-13 21:15:01.312025
abb0ca23-5b3e-483c-902c-81d0adaa0b43,c2e5f68f-a00b-4507-860a-08cf15d335f0,PageView,android,,2025-03-17 06:06:25.312025
1dbcbe7a-28bf-4945-b9a3-c7ee2a2d3415,30227f8d-9950-498a-b90d-cad213b046ef,PageView,android,Pixel 6,2025-04-26 11:14:55.312025
dc04ab93-0ff8-4add-9f43-6e4dcfe803df,c6672cfb-ea31-4196-8bb8-b9b5f478afd6,Install,ios,iPad Air,2025-03-30 02:09:17.312025
488d71f9-83f7-4723-b4d7-36b0aa682bfd,29063e41-2b03-465d-a3e5-772a02c9a4dd,Install,ios,iPad Air,2025-04-28 19:44:52.312025
e46dc127-6902-44be-b67c-2d17c7d60872,8477de34-ee99-4882-bb74-4f5be0b5d412,PageView,ios,iPhone SE,2025-03-10 18:19:37.312025
7eac72d0-3334-4cb7-92f0-51e218d7048c,cd68447e-1356-47eb-b865-665bc5605d94,Download,ios,iPhone 13,2025-06-11 08:31:58.312025
89222ecf-83fd-497b-b418-c5f3149f994b,6b5d40e1-f40c-4c17-bf39-2ec11d3c1bc5,Install,ios,iPhone SE,2025-05-03 10:31:57.312025
62dbb2ce-12d3-4b3f-a1e4-e5d5fe7c4fe0,9e82a0ab-c514-4225-9e22-7ec7dbb3dc1b,Download,android,Pixel 6,2025-05-03 15:18:55.312025
72fd78fa-0526-49f3-b94a-c6bd92e91ff4,8ae7eee0-cb71-4440-8da1-917a47113b88,Download,android,Pixel 6,2025-03-03 10:56:47.312025
6e93eeb7-bfd5-4832-be57-931e7edf8882,b0c7dac4-7402-44af-a065-ffc084200950,PageView,ios,iPhone 14,2025-04-08 01:57:02.312025
517b0303-c512-4b71-91e0-673015c2ea6e,8e533732-2a30-4623-a971-b058f5858687,PageView,ios,iPhone 14,2025-02-26 03:01:02.312025
2fe575f0-d370-4262-9908-b52dd9b7f4d1,7f33d446-cc5c-4a30-a93d-0ecba572ea2f,PageView,android,Pixel 6,2025-04-21 12:15:01.312025
88a0ac21-1c52-4c30-94cc-d44b63f6703b,3294de59-58d8-410e-9c39-0d8c1ab9bcb1,Install,ios,iPhone 13,2025-08-09 16:23:09.312025
b0048807-9d28-4733-b05d-2530bf67b673,fa77a59c-6f27-41fa-9682-20a5989bf674,Install,android,Samsung Galaxy S21,2025-07-27 23:03:08.312025
1f9914c1-f475-4591-96ad-db5d59d22199,b2787c26-d33d-43e2-af37-e1267197805b,Download,ios,iPhone 14,2025-07-16 11:55:31.312025
6a0025d0-fad3-47ae-8833-8cac46685f42,b3b381f9-25c7-4245-a76d-7082525d7a2d,PageView,ios,iPad Air,2025-04-19 08:29:35.312025
f20cbcbc-7e31-446a-88f4-cb7aec0ff0c2,9e4af950-a5be-48b8-9bd3-3bd88a049c45,PageView,android,Samsung Galaxy S21,2025-03-12 03:52:13.312025
a641dbbb-dd31-4cd8-a3c7-d47b11902c57,20f079d0-9512-4cc9-ae32-076b7cbabb5a,PageView,ios,iPhone 13,2025-04-02 08:28:49.312025
e689ad77-94e2-4460-9438-760605b1d904,13dae3d5-9b89-4ae2-b368-90470d19f40c,Download,ios,iPhone 14,2025-07-08 04:06:45.312025
aaf8cf2e-0613-4525-bf07-7cb6c3011f9e,65866ba5-0877-4a1e-a5a0-743b39db806d,Download,android,Pixel 6,2025-05-18 16:55:33.312025
602cf95c-9448-4cb7-b79f-b07b48345e03,55bc4c51-54e9-4eb4-89e6-ac56935ef032,Download,ios,iPhone 14,2025-07-17 02:25:48.312025
7a30da3f-ec97-4b20-afa8-8c49bb6d25d8,c9e5cd47-b410-49dc-adf5-46ce329bfed3,Download,ios,iPhone 14,2025-03-28 08:27:17.312025
34547cc4-138e-4188-b2fd-352fb8372cca,fa53b432-8bb1-45e1-a642-a26590a86134,Download,ios,iPhone SE,2025-05-09 01:28:07.312025
509719c4-4606-4de5-ab9e-a5b8e3430ecf,b6b7d7c0-ff5c-406c-83ac-b2bc10b2dc99,PageView,ios,iPhone SE,2025-06-19 21:32:11.312025
d7728761-c318-42bf-89e9-f8b770fabe9b,bda68931-a15c-4299-92d9-95546a88fdfb,PageView,ios,iPhone SE,2025-03-13 18:53:26.312025
a6b72dc1-6f91-4c4c-8258-1a67240e239c,23445d9e-8387-4466-99d5-0f4f75828533,Install,android,Pixel 6,2025-04-03 21:22:35.312025
35ffd3c7-599a-42e5-b3af-cb4425e8c764,0091167d-b32a-4f5e-b6ab-3fbcd575c14c,PageView,ios,iPad Air,2025-04-26 05:32:15.312025
b32795fb-f687-4c25-af8b-de844bbf6349,b5ccd3ad-768e-47ab-a327-02cd84689c7a,PageView,android,OnePlus 9,2025-06-05 16:22:43.312025
27d7e785-a254-4a3a-871b-d5c55345ca7c,c1e3ac3a-f175-44a9-b789-ddaf6fd87fda,PageView,android,Pixel 6,2025-03-14 05:39:42.312025
5e4e7b80-1faf-4a87-b7b4-a855e965a092,1d601d0f-2169-44cc-94d2-de040c609ee5,Install,ios,iPhone 14,2025-07-15 06:08:02.312025
4e00bd7e-16c7-4582-b4df-41472d342284,a11b008e-8128-4906-8cf9-1842f01f0a06,Download,ios,iPad Air,2025-04-18 05:25:33.312025
c808d58b-cbcf-448a-93d3-232dff336f16,0e5a6f33-147c-466e-b0e8-85ca1d7cabb6,PageView,android,Pixel 6,2025-07-20 02:01:40.312025
f6c26723-f8b7-45df-a4a4-9624b78cbaaf,7c3477ac-721d-4925-8619-afff1dad3dda,Download,ios,iPad Air,2025-05-12 19:40:52.312025
d88a1407-3430-4812-8f85-5e7931979f6b,1143eb82-f96c-43a9-b04a-67ec3787f7b1,Download,android,OnePlus 9,2025-03-03 10:33:20.312025
34456758-6b81-4d63-b19e-df39b7ab0a35,996ed770-c23a-4b3a-bf77-4fe081b2cb7a,Download,android,Pixel 6,2025-06-26 03:33:58.312025
1d137263-80c0-4788-aa6c-ec95b447236c,488330d8-1d5d-44bf-8c56-a0df897e3782,PageView,ios,iPhone SE,2025-07-31 02:27:12.312025
1d83349b-c847-4793-966a-ec3d607b05b6,11310b35-b06e-4ecf-a1cf-93a28fa3ffb5,PageView,ios,iPhone SE,2025-03-23 14:47:05.312025
491c09f9-19b2-4a6c-b883-f03f3cb0c8c9,3d22deb9-2e25-4726-a98f-22bfb4741065,PageView,ios,iPhone 13,2025-06-04 05:13:13.312025
8815bb9b-5164-4daf-a3a5-1769951d6d67,a96ca66c-1435-4df4-8448-29457bb0c4e3,PageView,ios,iPhone 14,2025-06-28 20:05:17.312025
3d1a0f6c-58f3-437e-98de-469960ab8af4,5c42f4ff-05f5-4924-9b23-bf34caa54130,Download,ios,iPad Air,2025-03-13 04:37:05.312025
163fc5c9-96aa-4a66-bf65-1c0e6a532733,28bf73ea-2176-4cc3-8586-bdcb061e0b88,PageView,android,Samsung Galaxy S21,2025-04-15 00:43:13.312025
64e3e274-038c-42cb-b92b-58c091832de5,a40e2228-1215-45ac-bfe5-6352415e43c3,PageView,android,Pixel 6,2025-08-10 05:54:32.312025
dd432225-6618-4771-9939-74300cc48a69,667b88a9-76cb-481b-b177-d1a5cf7b993a,PageView,android,Xiaomi Mi 11,2025-04-24 05:19:16.312025
1ab0c463-5796-4293-b4c2-38f20d78fb36,c6aebf4c-ab23-4b44-aae9-563ab223c5f6,PageView,ios,iPhone 14,2025-04-05 01:08:09.312025
f75d8833-deb5-41cb-a87e-b4f2202327ca,04acb144-8609-4f0f-ba25-7e79ef7a2cc2,Purchase,android,Xiaomi Mi 11,2025-04-03 13:00:19.312025
85cd116a-cbec-46ba-850a-babe7b872fab,38e988f5-98ae-4165-87a4-ef1028bc608f,Install,android,Samsung Galaxy S21,2025-06-19 15:19:01.312025
42052e1b-6b67-4786-b683-1b160ad3b69b,21f39a8d-4932-4969-85a3-d5d44bb86690,PageView,android,Samsung Galaxy S21,2025-03-27 02:55:10.312025
450dd725-51d1-4ed7-b761-275279ddc982,7d9b0172-eba5-4128-a25a-ee8fa8e44ffd,Download,ios,iPhone SE,2025-08-15 22:44:27.312025
af371498-6919-4dea-8522-ea73ed1c2c41,f2aac80f-8345-485d-9a53-61885302e51a,Purchase,android,OnePlus 9,2025-06-17 16:40:36.312025
ba455e3f-d626-4a12-a9a0-4cbf345873f1,599daeb8-018f-481d-b213-34425122d0c8,PageView,ios,iPhone SE,2025-05-06 17:45:03.312025
4b92ce6f-37ee-4ff4-963d-37a701db5691,85ca7fea-8489-4706-ae69-d91db3cdbae9,Download,ios,iPhone 14,2025-05-06 00:04:55.312025
0766b9e5-134a-4b5e-af2f-3bda2a8ac562,ca650875-d472-461c-a457-606b835e1fe0,PageView,ios,iPhone 13,2025-03-23 10:56:12.312025
8a792276-1452-41d8-b1f7-7530c2ed74fe,6c9f95d6-75d8-4065-b1f9-19a0647ae436,PageView,ios,iPhone SE,2025-07-06 18:49:24.312025
1cb2b0b9-3bba-4a83-8d67-a792d849f09b,87d1ea5b-ff77-4a2f-9bb1-34ec1f9708e8,PageView,ios,iPhone 14,2025-05-30 18:13:56.312025
69053720-0bfa-40ad-8b54-91b4e0709872,dac6e89b-3ffe-4df7-82ba-9c3e70b4f485,PageView,ios,iPad Air,2025-03-27 18:25:17.312025
e21bdf58-8e64-404c-a19f-a678195ae39e,bda6be9f-0fcf-41e8-9141-2f51fd4f0079,Install,ios,iPad Air,2025-05-04 12:16:24.312025
0763ac4d-ede4-4c9c-99dd-20e7b6066334,08d16d09-768c-4159-9e99-96f9ee175fe3,PageView,ios,iPhone SE,2025-07-03 10:34:10.312025
8f4c0ff5-5158-4e22-8273-4da5aa6ee0ff,3cae42c9-2fa1-48eb-9f0d-2722522a2ad6,PageView,ios,iPad Air,2025-03-01 18:04:14.312025
230b75f0-2acb-4734-a32d-acc086a44a63,acdc4aa9-ba3a-46cb-b966-8bcd57cc6ab2,PageView,android,Xiaomi Mi 11,2025-03-07 15:47:41.312025
